inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-CHEM-00574,كيمياء,تجميعات الكيمياء 2025.pdf,45,7,source_candidate,False,True,Cاحرتر اقDانصهار |  | ......... : المحتوى الحراري للكمادة الباردة يساوي | A | -27KJ | B | +27KJ | C | -54KJ | Dصفر |  | من12g اقر كم تبلغ قيمة الحرارة الناتجة عن احرت | ي المعادلة؟ | الكربون يفᡧ | ) C = 12 ( علما أن
SRC-CHEM-00575,كيمياء,تجميعات الكيمياء 2025.pdf,45,8,source_candidate,False,True,-27KJ | B | +27KJ | C | -54KJ | Dصفر |  | من12g اقر كم تبلغ قيمة الحرارة الناتجة عن احرت | ي المعادلة؟ | الكربون يفᡧ | ) C = 12 ( علما أن | A | 2Kcal | B | 6Kcal | C | 13Kcal | D | 26Kcal |  | ي الكمادة | أي التايلي يناسب التفاعل الذي يحدث يفᡧ | الباردة؟
SRC-CHEM-00576,كيمياء,تجميعات الكيمياء 2025.pdf,45,9,source_candidate,False,True,2Kcal | B | 6Kcal | C | 13Kcal | D | 26Kcal |  | ي الكمادة | أي التايلي يناسب التفاعل الذي يحدث يفᡧ | الباردة؟ | A | ΔHrxn = –600 kJ | B | ΔHrxn = –65 kJ | C | ΔHrxn = 0 kJ | D | ΔHrxn = +65 kJ | ي عمل الكمادة | ات األمونيوم يفᡧرسبب استخدام نرت | الباردة أنها
SRC-CHEM-00577,كيمياء,تجميعات الكيمياء 2025.pdf,45,10,source_candidate,False,True,ΔHrxn = –600 kJ | B | ΔHrxn = –65 kJ | C | ΔHrxn = 0 kJ | D | ΔHrxn = +65 kJ | ي عمل الكمادة | ات األمونيوم يفᡧرسبب استخدام نرت | الباردة أنها | Aعازلة للحرارةBماصة للحرارة | Cطاردة للحرارةDتتفاعل مع حرارة الجسم | ي المعادلة | ᡧفي | 2C(s) + O2(g) → 2CO(g) + 52 kcal | من 6 g اقر كم تبلغ قيمة الحرارة الناتجة عن احرت | C = 12 الكربون؟ علما أن الكتلة الذرية
SRC-CHEM-00578,كيمياء,تجميعات الكيمياء 2025.pdf,45,11,source_candidate,False,True,Cطاردة للحرارةDتتفاعل مع حرارة الجسم | ي المعادلة | ᡧفي | 2C(s) + O2(g) → 2CO(g) + 52 kcal | من 6 g اقر كم تبلغ قيمة الحرارة الناتجة عن احرت | C = 12 الكربون؟ علما أن الكتلة الذرية | A | 2 kcal | B | 0.5 kcal | C | 6 kcal | D | 13 kcal |  | من المادة 1 mol المحتوى الحراري الناتج عن حرق | .. ااقا كاماًلراحرت
SRC-CHEM-00579,كيمياء,تجميعات الكيمياء 2025.pdf,45,12,source_candidate,False,True,2 kcal | B | 0.5 kcal | C | 6 kcal | D | 13 kcal |  | من المادة 1 mol المحتوى الحراري الناتج عن حرق | .. ااقا كاماًلراحرت | Aحرارة االحرتر اقBحرارة االنصهار الموالرية | Cحرارة التبخر الموالريةDحرارة التكثف الموالرية |  | .حرارة التبخر الموالرية تكييفᡧ ي لتبخر ........ من سائل
SRC-CHEM-00580,كيمياء,تجميعات الكيمياء 2025.pdf,45,13,source_candidate,False,True,Cحرارة التبخر الموالريةDحرارة التكثف الموالرية |  | .حرارة التبخر الموالرية تكييفᡧ ي لتبخر ........ من سائل | A | 4.3 mol | B | 3 mol | C | 2.5 mol | D | 1 mol | 2C + O2 → 2CO +52 Kcal | 83 | 84 | 85 | 86 | 87 | 88 | 89
SRC-CHEM-00581,كيمياء,تجميعات الكيمياء 2025.pdf,45,14,source_candidate,False,True,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | D | D | A
SRC-CHEM-00582,كيمياء,تجميعات الكيمياء 2025.pdf,45,16,source_candidate,False,True,A | C | B | D | D | B | D
SRC-CHEM-00583,كيمياء,تجميعات الكيمياء 2025.pdf,45,17,source_candidate,False,True,C | B | D | D | B | D | A | D | 2024
SRC-CHEM-00584,كيمياء,تجميعات الكيمياء 2025.pdf,46,1,source_candidate,False,True,42 |  | من غاز 2.3 mol ما الحرارة المنطلقة عن تكثف | األمونيا إىل سـائل عند درجة غليانه؟ علما أن حرارة | ΔHcond = –24 kJ تكثف األمونيا | A | –102 kJ | B | –55.2 kJ | C | –43.5 kJ | D | –10.12 kJ |  | ، 40.7 KJ إذا علمت أن حرارة تبخر الماء الموالرية | فإن حرارة تكثف الماء الموالرية
SRC-CHEM-00585,كيمياء,تجميعات الكيمياء 2025.pdf,46,2,source_candidate,False,True,–102 kJ | B | –55.2 kJ | C | –43.5 kJ | D | –10.12 kJ |  | ، 40.7 KJ إذا علمت أن حرارة تبخر الماء الموالرية | فإن حرارة تكثف الماء الموالرية | A | +20.35 kJ | B | –20.35 kJ | C | –40.7 kJ | D | +40.7 kJ | أي العمليات التالية يمثل تفاعل ماص للحرارة؟
SRC-CHEM-00586,كيمياء,تجميعات الكيمياء 2025.pdf,46,3,source_candidate,False,True,+20.35 kJ | B | –20.35 kJ | C | –40.7 kJ | D | +40.7 kJ | أي العمليات التالية يمثل تفاعل ماص للحرارة؟ | A | H2O(l) → H2O(s) | B | C10H8(s) → C10H8(l) | C | Br2(l) → Br2(s) | D | NH3(l) → NH3(s) | ات التالية طارد للحرارة؟رأي التغرري
SRC-CHEM-00587,كيمياء,تجميعات الكيمياء 2025.pdf,46,4,source_candidate,False,True,H2O(l) → H2O(s) | B | C10H8(s) → C10H8(l) | C | Br2(l) → Br2(s) | D | NH3(l) → NH3(s) | ات التالية طارد للحرارة؟رأي التغرري | A | 100 °C عند بخار إىل الماء من 1g تحول | B | 0 °C من الماء إىل ثلج عند1g تحول | C | 20 °C من الماء إىل ثلج عند1g تحول | Dي درجة حرارة الغرفة | ذوبان اآليس كريم يف� |  | ي | من مادة من عنارصها األولية يفᡧ1mol حرارة تكوين | ........ : الظروف القياسية
SRC-CHEM-00588,كيمياء,تجميعات الكيمياء 2025.pdf,46,5,source_candidate,False,True,100 °C عند بخار إىل الماء من 1g تحول | B | 0 °C من الماء إىل ثلج عند1g تحول | C | 20 °C من الماء إىل ثلج عند1g تحول | Dي درجة حرارة الغرفة | ذوبان اآليس كريم يف� |  | ي | من مادة من عنارصها األولية يفᡧ1mol حرارة تكوين | ........ : الظروف القياسية | Aحرارة المتفاعالتBالحرارة النوعية | Cحرارة التكوين القياسيةDحرارة التبخر الموالرية |  | «تتوقف حرارة التفاعل عىل المواد المتفاعلة والمواد | الناتجة منه، وليس عىل الخطوات أو المسار الذي يتم | . فيه التفاعل»، يمثل هذا النص
SRC-CHEM-00589,كيمياء,تجميعات الكيمياء 2025.pdf,46,6,source_candidate,False,True,Cحرارة التكوين القياسيةDحرارة التبخر الموالرية |  | «تتوقف حرارة التفاعل عىل المواد المتفاعلة والمواد | الناتجة منه، وليس عىل الخطوات أو المسار الذي يتم | . فيه التفاعل»، يمثل هذا النص | Aالقانون العام للغازاتBقانون الغاز المثايلي | Cقانون هسDقانون رسعة التفاعل | ΔH ي التفاعل البيطي ء جدا الذي يستحيل فيه حساب | ᡧفي | يستعمل
SRC-CHEM-00590,كيمياء,تجميعات الكيمياء 2025.pdf,46,7,source_candidate,False,True,Cقانون هسDقانون رسعة التفاعل | ΔH ي التفاعل البيطي ء جدا الذي يستحيل فيه حساب | ᡧفي | يستعمل | Aقانون هسBقانون بويل | Cالقانون العام للغازاتDقانون شارل | ي المحتوى الحراري الذي يرافق تكون مول واحد | يفᡧرالتغرري | ي حاالتها | عنارصه يفᡧ ي الظروف القياسية من | من المركب يفᡧ | .. القياسية
SRC-CHEM-00591,كيمياء,تجميعات الكيمياء 2025.pdf,46,8,source_candidate,False,True,Cالقانون العام للغازاتDقانون شارل | ي المحتوى الحراري الذي يرافق تكون مول واحد | يفᡧرالتغرري | ي حاالتها | عنارصه يفᡧ ي الظروف القياسية من | من المركب يفᡧ | .. القياسية | Aحرارة االحرتر اقBقانون هس | Cحرارة االنصهار الموالريةDحرارة التكوين القياسية | ي حالته القياسية تساوي | حرارة التكوين للعنرص يفᡧ
SRC-CHEM-00592,كيمياء,تجميعات الكيمياء 2025.pdf,46,9,source_candidate,False,True,Cحرارة االنصهار الموالريةDحرارة التكوين القياسية | ي حالته القياسية تساوي | حرارة التكوين للعنرص يفᡧ | A | 0 kJ/mol | B | 1 kJ/mol | C | 2 kJ/mol | D | 3 kJ/mol | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103
SRC-CHEM-00593,كيمياء,تجميعات الكيمياء 2025.pdf,46,10,source_candidate,False,True,99 | 100 | 101 | 102 | 103 | 104 | B | C | B | B | C | C | A | D
SRC-CHEM-00594,كيمياء,تجميعات الكيمياء 2025.pdf,46,11,source_candidate,False,True,D | A | 104 | 103 | 102 | 2024
SRC-CHEM-00595,كيمياء,تجميعات الكيمياء 2025.pdf,47,1,source_candidate,False,True,"2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | بع64تÀج م+ يعات إضاǀف+ ية عيل الدرس الرا | فكم ،17g عىل يحتوي ما مادة من واحد مول كان إذا | المادة؟ هذه من 34g يحتوي مول | A | 0.5 mol | B | 2 mol | C | 17 mol | D | 34 mol | الكتلة فإن ، 12 = C ,16 = O ,1 = H لـ الذرية األوزان | .... تساوي CH3COOH لـ g/mol بوحدة المولية"
SRC-CHEM-00596,كيمياء,تجميعات الكيمياء 2025.pdf,47,2,source_candidate,False,True,"0.5 mol | B | 2 mol | C | 17 mol | D | 34 mol | الكتلة فإن ، 12 = C ,16 = O ,1 = H لـ الذرية األوزان | .... تساوي CH3COOH لـ g/mol بوحدة المولية | A | 10 | B | 30 | C | 90 | D | 60 | يساوي؟ الماء من جرام 36 ي | يفᡧ الموجودة الموالت عدد | )1 = H ,16 = O أن علما("
SRC-CHEM-00597,كيمياء,تجميعات الكيمياء 2025.pdf,47,3,source_candidate,False,True,"10 | B | 30 | C | 90 | D | 60 | يساوي؟ الماء من جرام 36 ي | يفᡧ الموجودة الموالت عدد | )1 = H ,16 = O أن علما( | A | 0.5 mol | B | 5 mol | C | 6 mol | D | 2 mol | :اآلتية المعادلة حسب | 2NH3 → N2 + 3H2 | 5 mol تفكك من الناتجة ن ᢕالهيدروجني موالت عدد فإن | :يساوي األمونيا من"
SRC-CHEM-00598,كيمياء,تجميعات الكيمياء 2025.pdf,47,4,source_candidate,False,True,0.5 mol | B | 5 mol | C | 6 mol | D | 2 mol | :اآلتية المعادلة حسب | 2NH3 → N2 + 3H2 | 5 mol تفكك من الناتجة ن ᢕالهيدروجني موالت عدد فإن | :يساوي األمونيا من | A | 3 mol | B | 5 mol | C | 6 mol | D | 7.5 mol | إذا Al2O3 األلمونيوم أكسيد موالت عدد احسب | كافية كمية مع 6 mol ب تفاعل األلومنيوم علمت أن | ن ᢕاالكسجني من
SRC-CHEM-00599,كيمياء,تجميعات الكيمياء 2025.pdf,47,5,source_candidate,False,True,3 mol | B | 5 mol | C | 6 mol | D | 7.5 mol | إذا Al2O3 األلمونيوم أكسيد موالت عدد احسب | كافية كمية مع 6 mol ب تفاعل األلومنيوم علمت أن | ن ᢕاالكسجني من | A | 12 mol | B | 6 mol | C | 3 mol | D | 4 mol | تحتوي AB اضيةراالفرت صيغته ي | كيمياييئ᡽ مركب من عينة | النسبة ما ،B المادة من 30g و A المادة من 20g عىل | المركب ي | يفᡧ B لكتلة المئوية
SRC-CHEM-00600,كيمياء,تجميعات الكيمياء 2025.pdf,47,6,source_candidate,False,True,12 mol | B | 6 mol | C | 3 mol | D | 4 mol | تحتوي AB اضيةراالفرت صيغته ي | كيمياييئ᡽ مركب من عينة | النسبة ما ،B المادة من 30g و A المادة من 20g عىل | المركب ي | يفᡧ B لكتلة المئوية | A | 60% | B | 30% | C | 20% | D | 40% | :ي امتصاص الرطوبة الجوية | مركبات تستخدم يفᡧ
SRC-CHEM-00601,كيمياء,تجميعات الكيمياء 2025.pdf,47,7,source_candidate,False,True,60% | B | 30% | C | 20% | D | 40% | :ي امتصاص الرطوبة الجوية | مركبات تستخدم يفᡧ | AاألحماضBاألمالح المعدنية | CالقواعدDاألمالح الالمائية | MgSO4 من مول 2 و الماء من مول 14 يحوي ي | ماييئ᡽ ملح
SRC-CHEM-00602,كيمياء,تجميعات الكيمياء 2025.pdf,47,8,source_candidate,False,True,CالقواعدDاألمالح الالمائية | MgSO4 من مول 2 و الماء من مول 14 يحوي ي | ماييئ᡽ ملح | A | MgSO4 .7H2O | B | 7MgSO4 .H2O | C | MgSO4 .14H2O | D | MgSO4 .2H2O | CaCl2.2H2O الكيميائية المركب تسمية
SRC-CHEM-00603,كيمياء,تجميعات الكيمياء 2025.pdf,47,9,source_candidate,False,True,MgSO4 .7H2O | B | 7MgSO4 .H2O | C | MgSO4 .14H2O | D | MgSO4 .2H2O | CaCl2.2H2O الكيميائية المركب تسمية | Aكلوريد الكالسيوم ثناييئ᡽ي الماءBكلوريد الصوديوم ثناييئ᡽ي الماء | Cكلوريد البوتاسيوم ثناييئ᡽ي الماءDكلوريد الكربون ثناييئ᡽ي الماء | لتفاعل يحتوي عىل أربـع مواد فإن عدد النسب المولية | الممكن كتابتها لهذا التفاعل يساوي
SRC-CHEM-00604,كيمياء,تجميعات الكيمياء 2025.pdf,47,10,source_candidate,False,True,Cكلوريد البوتاسيوم ثناييئ᡽ي الماءDكلوريد الكربون ثناييئ᡽ي الماء | لتفاعل يحتوي عىل أربـع مواد فإن عدد النسب المولية | الممكن كتابتها لهذا التفاعل يساوي | A | 12 | B | 18 | C | 20 | D | 6 | إذا تعرض بالون هيليوم ألشعة الشمس فأنك تالحظ ان | حجمه يصبح أكرربر ألن
